,time,field.header.stamp,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z
3844,2021-07-29 16:53:52.052899328,1627577632052899361,-0.0122173046693,-0.0069813169539,-0.00523598771542,0.0,0.0,0.0
3845,2021-07-29 16:53:52.057912064,1627577632057912111,-0.0174532923847,-0.00872664619237,-0.00174532923847,0.0,0.0,0.0
3846,2021-07-29 16:53:52.063152384,1627577632063152313,-0.00174532923847,-0.0069813169539,-0.0069813169539,0.0,0.0,0.0
23,2021-07-29 16:53:52.067867136,1627577632067867041,0.0,0.0,0.0,0.0294199492782,-9.70858287811,0.647238910198
3847,2021-07-29 16:53:52.068147200,1627577632068147182,0.0104719754308,-0.0104719754308,0.0,0.0,0.0,0.0
3848,2021-07-29 16:53:52.073199872,1627577632073199987,0.0139626339078,-0.0122173046693,-0.00523598771542,0.0,0.0,0.0
3849,2021-07-29 16:53:52.078159360,1627577632078159332,-0.00174532923847,-0.0069813169539,-0.00349065847695,0.0,0.0,0.0
3850,2021-07-29 16:53:52.083214592,1627577632083214521,-0.0174532923847,-0.00872664619237,-0.00349065847695,0.0,0.0,0.0
24,2021-07-29 16:53:52.083675136,1627577632083675146,0.0,0.0,0.0,0.0882598459721,-9.93413639069,1.02969825268
3851,2021-07-29 16:53:52.088183296,1627577632088183403,-0.0139626339078,-0.0069813169539,-0.00523598771542,0.0,0.0,0.0
3852,2021-07-29 16:53:52.093174528,1627577632093174458,0.0,-0.00872664619237,-0.00523598771542,0.0,0.0,0.0
3853,2021-07-29 16:53:52.098123264,1627577632098123312,0.00872664619237,-0.00523598771542,-0.00174532923847,0.0,0.0,0.0
25,2021-07-29 16:53:52.099483136,1627577632099483013,0.0,0.0,0.0,0.0,-9.49283695221,0.28439283371
3854,2021-07-29 16:53:52.103170560,1627577632103170633,0.00872664619237,-0.0069813169539,-0.00523598771542,0.0,0.0,0.0
3855,2021-07-29 16:53:52.108129792,1627577632108129740,-0.00174532923847,-0.0104719754308,-0.00523598771542,0.0,0.0,0.0
3856,2021-07-29 16:53:52.113136384,1627577632113136292,-0.0139626339078,-0.00349065847695,-0.00523598771542,0.0,0.0,0.0
26,2021-07-29 16:53:52.115294976,1627577632115294933,0.0,0.0,0.0,0.00980664975941,-9.93413639069,1.08853816986
3857,2021-07-29 16:53:52.118340864,1627577632118340969,-0.0069813169539,-0.00349065847695,0.0,0.0,0.0,0.0
3858,2021-07-29 16:53:52.123202560,1627577632123202562,0.00349065847695,-0.00349065847695,-0.00523598771542,0.0,0.0,0.0
3859,2021-07-29 16:53:52.128125184,1627577632128125191,0.0122173046693,-0.0122173046693,-0.00349065847695,0.0,0.0,0.0
27,2021-07-29 16:53:52.131106304,1627577632131106377,0.0,0.0,0.0,0.12748645246,-9.57129001617,0.549172401428
3860,2021-07-29 16:53:52.133160448,1627577632133160353,0.00174532923847,-0.00523598771542,-0.00523598771542,0.0,0.0,0.0
3861,2021-07-29 16:53:52.138166784,1627577632138166666,-0.00872664619237,-0.00523598771542,0.0,0.0,0.0,0.0
3862,2021-07-29 16:53:52.143146496,1627577632143146515,-0.0174532923847,-0.0069813169539,-0.00349065847695,0.0,0.0,0.0
28,2021-07-29 16:53:52.146917120,1627577632146917105,0.0,0.0,0.0,0.0490332469344,-9.76742362976,0.892405152321
3863,2021-07-29 16:53:52.148145920,1627577632148145914,-0.00174532923847,-0.00349065847695,-0.00523598771542,0.0,0.0,0.0
3864,2021-07-29 16:53:52.153188096,1627577632153187990,0.00523598771542,-0.00872664619237,-0.00174532923847,0.0,0.0,0.0
3865,2021-07-29 16:53:52.158207744,1627577632158207655,0.0104719754308,-0.0104719754308,-0.00523598771542,0.0,0.0,0.0
29,2021-07-29 16:53:52.162726400,1627577632162726402,0.0,0.0,0.0,0.166713044047,-9.59090328217,0.608012259007
3866,2021-07-29 16:53:52.163151616,1627577632163151741,0.00174532923847,-0.00349065847695,-0.00523598771542,0.0,0.0,0.0
3867,2021-07-29 16:53:52.168235008,1627577632168235064,-0.0122173046693,-0.0069813169539,-0.0069813169539,0.0,0.0,0.0
3868,2021-07-29 16:53:52.173266176,1627577632173266172,-0.0104719754308,-0.0069813169539,-0.00349065847695,0.0,0.0,0.0
3869,2021-07-29 16:53:52.178128384,1627577632178128481,0.0,-0.0069813169539,-0.00872664619237,0.0,0.0,0.0
30,2021-07-29 16:53:52.178534400,1627577632178534508,0.0,0.0,0.0,0.0882598459721,-9.76742362976,0.833565235138
3870,2021-07-29 16:53:52.183195392,1627577632183195353,0.00523598771542,-0.00523598771542,-0.00523598771542,0.0,0.0,0.0
3871,2021-07-29 16:53:52.188185856,1627577632188185930,0.00174532923847,-0.0104719754308,-0.00174532923847,0.0,0.0,0.0
3872,2021-07-29 16:53:52.193133824,1627577632193133831,-0.00174532923847,-0.00872664619237,-0.00872664619237,0.0,0.0,0.0
31,2021-07-29 16:53:52.194344448,1627577632194344521,0.0,0.0,0.0,0.12748645246,-9.63012981415,0.706078767776
3873,2021-07-29 16:53:52.198379776,1627577632198379755,-0.0157079622149,-0.00523598771542,-0.0104719754308,0.0,0.0,0.0
3874,2021-07-29 16:53:52.203442688,1627577632203442574,-0.0122173046693,-0.0069813169539,-0.00523598771542,0.0,0.0,0.0
3875,2021-07-29 16:53:52.208396800,1627577632208396673,0.00523598771542,-0.00523598771542,-0.00523598771542,0.0,0.0,0.0
32,2021-07-29 16:53:52.210153472,1627577632210153580,0.0,0.0,0.0,0.107873149216,-9.70858287811,0.647238910198
3876,2021-07-29 16:53:52.213398016,1627577632213397980,0.0139626339078,-0.0122173046693,-0.00872664619237,0.0,0.0,0.0
3877,2021-07-29 16:53:52.218523648,1627577632218523741,0.00523598771542,-0.00523598771542,-0.00349065847695,0.0,0.0,0.0
3878,2021-07-29 16:53:52.223444224,1627577632223444223,-0.00349065847695,-0.0069813169539,-0.00523598771542,0.0,0.0,0.0
33,2021-07-29 16:53:52.225963008,1627577632225963116,0.0,0.0,0.0,0.107873149216,-9.85568332672,0.931631743908
3879,2021-07-29 16:53:52.228414720,1627577632228414774,-0.0139626339078,-0.00349065847695,-0.00872664619237,0.0,0.0,0.0
3880,2021-07-29 16:53:52.233561088,1627577632233561039,-0.00523598771542,-0.00872664619237,-0.00872664619237,0.0,0.0,0.0
3881,2021-07-29 16:53:52.238641408,1627577632238641500,0.00349065847695,-0.00523598771542,-0.00523598771542,0.0,0.0,0.0
34,2021-07-29 16:53:52.241773824,1627577632241773844,0.0,0.0,0.0,0.12748645246,-9.55167675018,0.529559075832
3882,2021-07-29 16:53:52.243396352,1627577632243396282,0.00872664619237,-0.00523598771542,-0.00349065847695,0.0,0.0,0.0
3883,2021-07-29 16:53:52.248384768,1627577632248384714,0.0,-0.0069813169539,-0.0069813169539,0.0,0.0,0.0
3884,2021-07-29 16:53:52.253431040,1627577632253431082,-0.00523598771542,-0.0104719754308,-0.00523598771542,0.0,0.0,0.0
35,2021-07-29 16:53:52.257582080,1627577632257582188,0.0,0.0,0.0,0.0490332469344,-9.93413639069,0.970858335495
3885,2021-07-29 16:53:52.258435584,1627577632258435488,-0.0157079622149,-0.0069813169539,-0.00349065847695,0.0,0.0,0.0
3886,2021-07-29 16:53:52.263386880,1627577632263386965,-0.00349065847695,-0.0104719754308,-0.00523598771542,0.0,0.0,0.0
3887,2021-07-29 16:53:52.268451328,1627577632268451214,0.00174532923847,-0.00349065847695,-0.0069813169539,0.0,0.0,0.0
36,2021-07-29 16:53:52.273390592,1627577632273390532,0.0,0.0,0.0,0.12748645246,-9.61051654816,0.470719188452
3888,2021-07-29 16:53:52.273479680,1627577632273479700,0.0069813169539,-0.00872664619237,-0.00349065847695,0.0,0.0,0.0
3889,2021-07-29 16:53:52.278358016,1627577632278357983,0.00349065847695,-0.00872664619237,-0.00523598771542,0.0,0.0,0.0
3890,2021-07-29 16:53:52.283400192,1627577632283400297,-0.0069813169539,-0.00523598771542,-0.00523598771542,0.0,0.0,0.0
3891,2021-07-29 16:53:52.288421120,1627577632288421154,-0.00872664619237,-0.0104719754308,-0.00523598771542,0.0,0.0,0.0
37,2021-07-29 16:53:52.289199616,1627577632289199591,0.0,0.0,0.0,0.0882598459721,-9.8949098587,0.970858335495
3892,2021-07-29 16:53:52.293375232,1627577632293375254,-0.00349065847695,-0.00523598771542,-0.00174532923847,0.0,0.0,0.0
3893,2021-07-29 16:53:52.298645504,1627577632298645496,0.00523598771542,-0.00349065847695,-0.00523598771542,0.0,0.0,0.0
3894,2021-07-29 16:53:52.303425792,1627577632303425789,0.0069813169539,-0.00523598771542,-0.00349065847695,0.0,0.0,0.0
38,2021-07-29 16:53:52.305008896,1627577632305008888,0.0,0.0,0.0,0.0686465501785,-9.63012981415,0.451105892658
3895,2021-07-29 16:53:52.308423168,1627577632308423281,0.0,-0.0139626339078,-0.00349065847695,0.0,0.0,0.0
3896,2021-07-29 16:53:52.313389312,1627577632313389301,-0.0069813169539,-0.00523598771542,-0.0069813169539,0.0,0.0,0.0
3897,2021-07-29 16:53:52.318423808,1627577632318423748,-0.00523598771542,-0.0069813169539,0.0,0.0,0.0,0.0
39,2021-07-29 16:53:52.320817664,1627577632320817709,0.0,0.0,0.0,0.0294199492782,-9.87529659271,0.872791826725
3898,2021-07-29 16:53:52.323464192,1627577632323464155,-0.00349065847695,-0.0104719754308,-0.0069813169539,0.0,0.0,0.0
3899,2021-07-29 16:53:52.328432640,1627577632328432560,0.00872664619237,-0.0122173046693,-0.00523598771542,0.0,0.0,0.0
3900,2021-07-29 16:53:52.333656320,1627577632333656311,0.00174532923847,-0.00872664619237,-0.00523598771542,0.0,0.0,0.0
40,2021-07-29 16:53:52.336625408,1627577632336625338,0.0,0.0,0.0,0.0686465501785,-9.64974308014,0.568785667419
3901,2021-07-29 16:53:52.338657280,1627577632338657379,-0.00523598771542,-0.0104719754308,0.0,0.0,0.0,0.0
3902,2021-07-29 16:53:52.343670784,1627577632343670845,-0.0104719754308,-0.00872664619237,-0.00349065847695,0.0,0.0,0.0
3903,2021-07-29 16:53:52.348657920,1627577632348657846,-0.00872664619237,-0.0122173046693,-0.00523598771542,0.0,0.0,0.0
41,2021-07-29 16:53:52.352432896,1627577632352432966,0.0,0.0,0.0,0.0294199492782,-9.78703689575,0.745305359364
3904,2021-07-29 16:53:52.353654784,1627577632353654861,0.0,-0.00872664619237,-0.00174532923847,0.0,0.0,0.0
3905,2021-07-29 16:53:52.358651392,1627577632358651400,0.00349065847695,-0.0069813169539,0.0,0.0,0.0,0.0
3906,2021-07-29 16:53:52.363666176,1627577632363666058,0.00349065847695,-0.0104719754308,0.0,0.0,0.0,0.0
42,2021-07-29 16:53:52.368240128,1627577632368240118,0.0,0.0,0.0,0.0490332469344,-9.70858287811,0.686465501785
3907,2021-07-29 16:53:52.368693504,1627577632368693590,-0.00523598771542,-0.0122173046693,-0.00174532923847,0.0,0.0,0.0
3908,2021-07-29 16:53:52.373718016,1627577632373718023,-0.0104719754308,-0.0122173046693,-0.00523598771542,0.0,0.0,0.0
3909,2021-07-29 16:53:52.378644736,1627577632378644705,-0.0069813169539,-0.0122173046693,-0.00174532923847,0.0,0.0,0.0
3910,2021-07-29 16:53:52.383799808,1627577632383799791,0.0,-0.0104719754308,0.0,0.0,0.0,0.0
43,2021-07-29 16:53:52.384047360,1627577632384047270,0.0,0.0,0.0,0.0490332469344,-9.66935634613,0.706078767776
3911,2021-07-29 16:53:52.388684288,1627577632388684273,0.00174532923847,-0.00872664619237,-0.00174532923847,0.0,0.0,0.0
3912,2021-07-29 16:53:52.393684736,1627577632393684626,0.0,-0.0104719754308,-0.00174532923847,0.0,0.0,0.0
3913,2021-07-29 16:53:52.398656512,1627577632398656607,-0.0069813169539,-0.0069813169539,-0.00523598771542,0.0,0.0,0.0
44,2021-07-29 16:53:52.399855360,1627577632399855375,0.0,0.0,0.0,0.0686465501785,-9.76742362976,0.853178501129
3914,2021-07-29 16:53:52.403698944,1627577632403698921,-0.0069813169539,-0.00523598771542,-0.00174532923847,0.0,0.0,0.0
3915,2021-07-29 16:53:52.408661760,1627577632408661842,-0.00872664619237,-0.00872664619237,-0.00349065847695,0.0,0.0,0.0
3916,2021-07-29 16:53:52.413600768,1627577632413600683,-0.00174532923847,-0.0122173046693,0.0,0.0,0.0,0.0
45,2021-07-29 16:53:52.415664384,1627577632415664434,0.0,0.0,0.0,0.0882598459721,-9.66935634613,0.706078767776
3917,2021-07-29 16:53:52.418730496,1627577632418730497,0.00174532923847,-0.0104719754308,-0.00174532923847,0.0,0.0,0.0
3918,2021-07-29 16:53:52.423735296,1627577632423735380,-0.00174532923847,-0.0122173046693,-0.00174532923847,0.0,0.0,0.0
3919,2021-07-29 16:53:52.428605952,1627577632428606033,-0.0104719754308,-0.00872664619237,-0.00349065847695,0.0,0.0,0.0
46,2021-07-29 16:53:52.431471104,1627577632431471109,0.0,0.0,0.0,0.0294199492782,-9.78703689575,0.892405152321
3920,2021-07-29 16:53:52.433662208,1627577632433662176,-0.00872664619237,-0.00523598771542,-0.00174532923847,0.0,0.0,0.0
3921,2021-07-29 16:53:52.438699776,1627577632438699722,0.0,-0.00349065847695,-0.0104719754308,0.0,0.0,0.0
3922,2021-07-29 16:53:52.443658752,1627577632443658829,0.0,-0.00523598771542,-0.00349065847695,0.0,0.0,0.0
47,2021-07-29 16:53:52.447277824,1627577632447277784,0.0,0.0,0.0,0.0882598459721,-9.64974308014,0.706078767776
3923,2021-07-29 16:53:52.448669440,1627577632448669434,0.00523598771542,-0.00523598771542,-0.00872664619237,0.0,0.0,0.0
3924,2021-07-29 16:53:52.453692672,1627577632453692675,-0.00174532923847,-0.00349065847695,-0.0069813169539,0.0,0.0,0.0
3925,2021-07-29 16:53:52.458807296,1627577632458807230,-0.00523598771542,-0.00349065847695,-0.00872664619237,0.0,0.0,0.0
48,2021-07-29 16:53:52.463084544,1627577632463084459,0.0,0.0,0.0,0.0686465501785,-9.81645679474,0.931631743908
3926,2021-07-29 16:53:52.463624448,1627577632463624477,-0.00523598771542,-0.00349065847695,-0.0104719754308,0.0,0.0,0.0
3927,2021-07-29 16:53:52.468970240,1627577632468970299,-0.00174532923847,0.0,-0.0069813169539,0.0,0.0,0.0
3928,2021-07-29 16:53:52.474100992,1627577632474101067,0.00523598771542,-0.00349065847695,-0.00523598771542,0.0,0.0,0.0
3929,2021-07-29 16:53:52.478880768,1627577632478880644,0.00523598771542,-0.0104719754308,-0.00523598771542,0.0,0.0,0.0
49,2021-07-29 16:53:52.478891008,1627577632478890896,0.0,0.0,0.0,0.0686465501785,-9.66935634613,0.588398993015
3930,2021-07-29 16:53:52.483940352,1627577632483940363,0.0,-0.00872664619237,-0.0104719754308,0.0,0.0,0.0
3931,2021-07-29 16:53:52.488960512,1627577632488960505,-0.00523598771542,-0.0069813169539,-0.00349065847695,0.0,0.0,0.0
3932,2021-07-29 16:53:52.493912576,1627577632493912697,-0.00523598771542,-0.00174532923847,-0.00349065847695,0.0,0.0,0.0
50,2021-07-29 16:53:52.494699008,1627577632494699001,0.0,0.0,0.0,0.0490332469344,-9.80665016174,0.813951909542
3933,2021-07-29 16:53:52.498901504,1627577632498901606,0.0,-0.00174532923847,-0.00872664619237,0.0,0.0,0.0
3934,2021-07-29 16:53:52.503921920,1627577632503921986,0.00523598771542,-0.00872664619237,-0.00872664619237,0.0,0.0,0.0
3935,2021-07-29 16:53:52.508874496,1627577632508874416,0.0,-0.00872664619237,-0.00174532923847,0.0,0.0,0.0
51,2021-07-29 16:53:52.510503936,1627577632510504007,0.0,0.0,0.0,0.0686465501785,-9.70858287811,0.608012259007
3936,2021-07-29 16:53:52.513895680,1627577632513895750,-0.00349065847695,-0.00349065847695,-0.00523598771542,0.0,0.0,0.0
3937,2021-07-29 16:53:52.518984448,1627577632518984556,-0.00872664619237,-0.00174532923847,-0.00872664619237,0.0,0.0,0.0
3938,2021-07-29 16:53:52.523913472,1627577632523913383,-0.00349065847695,-0.0069813169539,-0.00523598771542,0.0,0.0,0.0
52,2021-07-29 16:53:52.526309632,1627577632526309729,0.0,0.0,0.0,0.0686465501785,-9.7478094101,0.706078767776
3939,2021-07-29 16:53:52.528936704,1627577632528936625,0.00523598771542,-0.00349065847695,-0.00523598771542,0.0,0.0,0.0
3940,2021-07-29 16:53:52.533985024,1627577632533984900,0.00349065847695,-0.0069813169539,-0.00523598771542,0.0,0.0,0.0
3941,2021-07-29 16:53:52.539065088,1627577632539065123,0.0,-0.0069813169539,-0.00523598771542,0.0,0.0,0.0
53,2021-07-29 16:53:52.542115584,1627577632542115688,0.0,0.0,0.0,0.0686465501785,-9.7478094101,0.647238910198
3942,2021-07-29 16:53:52.543917056,1627577632543917179,-0.00174532923847,-0.00523598771542,-0.00523598771542,0.0,0.0,0.0
3943,2021-07-29 16:53:52.548871936,1627577632548871994,-0.00523598771542,-0.00349065847695,-0.00349065847695,0.0,0.0,0.0
3944,2021-07-29 16:53:52.553933568,1627577632553933620,-0.00523598771542,0.0,-0.0122173046693,0.0,0.0,0.0
54,2021-07-29 16:53:52.557921280,1627577632557921171,0.0,0.0,0.0,0.0490332469344,-9.70858287811,0.647238910198
3945,2021-07-29 16:53:52.558950400,1627577632558950424,0.00349065847695,-0.0069813169539,-0.00523598771542,0.0,0.0,0.0
3946,2021-07-29 16:53:52.563887616,1627577632563887596,0.00174532923847,-0.0104719754308,-0.00174532923847,0.0,0.0,0.0
3947,2021-07-29 16:53:52.568943104,1627577632568943024,0.0,-0.0122173046693,-0.00174532923847,0.0,0.0,0.0
55,2021-07-29 16:53:52.573726720,1627577632573726654,0.0,0.0,0.0,0.0294199492782,-9.7478094101,0.647238910198
3948,2021-07-29 16:53:52.573933312,1627577632573933363,-0.00174532923847,-0.00872664619237,0.0,0.0,0.0,0.0
3949,2021-07-29 16:53:52.578878720,1627577632578878641,-0.00349065847695,-0.0069813169539,-0.00872664619237,0.0,0.0,0.0
3950,2021-07-29 16:53:52.584003328,1627577632584003210,-0.00523598771542,-0.00872664619237,0.0,0.0,0.0,0.0
3951,2021-07-29 16:53:52.588953856,1627577632588953972,-0.00174532923847,-0.0069813169539,0.0,0.0,0.0,0.0
56,2021-07-29 16:53:52.589530880,1627577632589530945,0.0,0.0,0.0,0.00980664975941,-9.7281961441,0.549172401428
3952,2021-07-29 16:53:52.593926656,1627577632593926668,0.0,-0.0104719754308,-0.0069813169539,0.0,0.0,0.0
3953,2021-07-29 16:53:52.598881792,1627577632598881721,0.0,-0.00872664619237,-0.00174532923847,0.0,0.0,0.0
3954,2021-07-29 16:53:52.604173824,1627577632604173899,-0.00523598771542,-0.0104719754308,0.0,0.0,0.0,0.0
57,2021-07-29 16:53:52.605338112,1627577632605338097,0.0,0.0,0.0,0.0294199492782,-9.78703689575,0.647238910198
3955,2021-07-29 16:53:52.609187840,1627577632609187841,-0.0069813169539,-0.0122173046693,0.0,0.0,0.0,0.0
3956,2021-07-29 16:53:52.614151680,1627577632614151716,-0.00174532923847,-0.00349065847695,-0.00523598771542,0.0,0.0,0.0
3957,2021-07-29 16:53:52.619134720,1627577632619134665,-0.00174532923847,-0.0122173046693,-0.00523598771542,0.0,0.0,0.0
58,2021-07-29 16:53:52.621144064,1627577632621144056,0.0,0.0,0.0,0.0490332469344,-9.61051654816,0.549172401428
3958,2021-07-29 16:53:52.624239360,1627577632624239445,0.0,-0.0069813169539,-0.0069813169539,0.0,0.0,0.0
3959,2021-07-29 16:53:52.629181184,1627577632629181147,0.0,-0.0104719754308,0.0,0.0,0.0,0.0
3960,2021-07-29 16:53:52.634253824,1627577632634253740,-0.00174532923847,-0.00872664619237,-0.0104719754308,0.0,0.0,0.0
59,2021-07-29 16:53:52.636950016,1627577632636950016,0.0,0.0,0.0,0.0686465501785,-9.68896961212,0.745305359364
3961,2021-07-29 16:53:52.639217152,1627577632639217138,-0.00174532923847,-0.0122173046693,-0.00174532923847,0.0,0.0,0.0
3962,2021-07-29 16:53:52.644209664,1627577632644209623,0.0,-0.0139626339078,-0.0104719754308,0.0,0.0,0.0
3963,2021-07-29 16:53:52.649143808,1627577632649143696,0.00174532923847,-0.0122173046693,-0.00523598771542,0.0,0.0,0.0
60,2021-07-29 16:53:52.652754432,1627577632652754545,0.0,0.0,0.0,0.107873149216,-9.70858287811,0.725692093372
3964,2021-07-29 16:53:52.654204672,1627577632654204607,0.00174532923847,-0.00872664619237,-0.0069813169539,0.0,0.0,0.0
3965,2021-07-29 16:53:52.659141632,1627577632659141541,0.0,-0.0139626339078,-0.00523598771542,0.0,0.0,0.0
3966,2021-07-29 16:53:52.664123648,1627577632664123535,-0.00174532923847,-0.00523598771542,-0.00523598771542,0.0,0.0,0.0
61,2021-07-29 16:53:52.668559104,1627577632668559074,0.0,0.0,0.0,0.107873149216,-9.80665016174,0.813951909542
3967,2021-07-29 16:53:52.669197824,1627577632669197798,0.0,-0.00523598771542,-0.00872664619237,0.0,0.0,0.0
3968,2021-07-29 16:53:52.674182656,1627577632674182653,0.00349065847695,-0.0069813169539,-0.00523598771542,0.0,0.0,0.0
3969,2021-07-29 16:53:52.679150336,1627577632679150343,0.00174532923847,-0.00523598771542,-0.00523598771542,0.0,0.0,0.0
3970,2021-07-29 16:53:52.684167424,1627577632684167385,0.00349065847695,-0.00174532923847,-0.00349065847695,0.0,0.0,0.0
62,2021-07-29 16:53:52.684364544,1627577632684364557,0.0,0.0,0.0,0.205939650536,-9.7281961441,0.804145276546
3971,2021-07-29 16:53:52.689198848,1627577632689198732,0.0,0.00174532923847,-0.0104719754308,0.0,0.0,0.0
3972,2021-07-29 16:53:52.694166528,1627577632694166422,-0.00349065847695,-0.0069813169539,-0.00174532923847,0.0,0.0,0.0
3973,2021-07-29 16:53:52.699128576,1627577632699128628,0.0,-0.00349065847695,-0.00174532923847,0.0,0.0,0.0
63,2021-07-29 16:53:52.700169472,1627577632700169563,0.0,0.0,0.0,0.245166242123,-9.85568332672,0.872791826725
3974,2021-07-29 16:53:52.704384768,1627577632704384804,0.00349065847695,-0.00523598771542,-0.00872664619237,0.0,0.0,0.0
3975,2021-07-29 16:53:52.709201408,1627577632709201336,-0.00174532923847,-0.0069813169539,0.0,0.0,0.0,0.0
3976,2021-07-29 16:53:52.714123520,1627577632714123487,-0.00174532923847,-0.00523598771542,0.0,0.0,0.0,0.0
64,2021-07-29 16:53:52.715974912,1627577632715974808,0.0,0.0,0.0,0.147099748254,-9.87529659271,0.784531950951
3977,2021-07-29 16:53:52.719280128,1627577632719280005,-0.00174532923847,-0.00872664619237,0.0,0.0,0.0,0.0
3978,2021-07-29 16:53:52.724157952,1627577632724158049,-0.00349065847695,-0.00174532923847,-0.00174532923847,0.0,0.0,0.0
3979,2021-07-29 16:53:52.729173504,1627577632729173422,-0.00349065847695,-0.00523598771542,-0.00349065847695,0.0,0.0,0.0
65,2021-07-29 16:53:52.731776768,1627577632731776714,0.0,0.0,0.0,0.0490332469344,-9.80665016174,0.725692093372
3980,2021-07-29 16:53:52.734240768,1627577632734240770,-0.00349065847695,-0.0069813169539,0.00349065847695,0.0,0.0,0.0
3981,2021-07-29 16:53:52.739390976,1627577632739391088,0.0,-0.00174532923847,-0.00174532923847,0.0,0.0,0.0
3982,2021-07-29 16:53:52.744400384,1627577632744400501,-0.00174532923847,-0.0069813169539,0.00174532923847,0.0,0.0,0.0
66,2021-07-29 16:53:52.747579392,1627577632747579336,0.0,0.0,0.0,0.00980664975941,-9.80665016174,0.725692093372
3983,2021-07-29 16:53:52.749369088,1627577632749369144,0.0,-0.00872664619237,0.00174532923847,0.0,0.0,0.0
3984,2021-07-29 16:53:52.754577920,1627577632754577875,-0.00523598771542,-0.00174532923847,0.00174532923847,0.0,0.0,0.0
3985,2021-07-29 16:53:52.759391488,1627577632759391546,-0.00523598771542,-0.0069813169539,0.0,0.0,0.0,0.0
67,2021-07-29 16:53:52.763383040,1627577632763383150,0.0,0.0,0.0,0.00980664975941,-9.68896961212,0.686465501785
3986,2021-07-29 16:53:52.764396544,1627577632764396667,-0.00523598771542,-0.00872664619237,0.0,0.0,0.0,0.0
3987,2021-07-29 16:53:52.769606912,1627577632769606829,0.0,-0.00872664619237,0.0,0.0,0.0,0.0
3988,2021-07-29 16:53:52.774450176,1627577632774450064,0.0,-0.00349065847695,0.00174532923847,0.0,0.0,0.0
68,2021-07-29 16:53:52.779186432,1627577632779186487,0.0,0.0,0.0,0.0,-9.64974308014,0.745305359364
3989,2021-07-29 16:53:52.779395584,1627577632779395580,0.0,0.0,-0.00174532923847,0.0,0.0,0.0
3990,2021-07-29 16:53:52.784480000,1627577632784480095,0.0,-0.0069813169539,-0.00174532923847,0.0,0.0,0.0
3991,2021-07-29 16:53:52.789431808,1627577632789431810,-0.00349065847695,-0.0069813169539,-0.00349065847695,0.0,0.0,0.0
3992,2021-07-29 16:53:52.794390272,1627577632794390202,-0.00349065847695,-0.00523598771542,-0.00523598771542,0.0,0.0,0.0
69,2021-07-29 16:53:52.794990080,1627577632794990063,0.0,0.0,0.0,-0.00980664975941,-9.61051654816,0.725692093372
3993,2021-07-29 16:53:52.799391488,1627577632799391508,0.00174532923847,-0.00174532923847,-0.00349065847695,0.0,0.0,0.0
3994,2021-07-29 16:53:52.804469504,1627577632804469585,0.0,-0.00872664619237,-0.00349065847695,0.0,0.0,0.0
3995,2021-07-29 16:53:52.809384960,1627577632809385061,0.0,-0.0069813169539,-0.00872664619237,0.0,0.0,0.0
70,2021-07-29 16:53:52.810795008,1627577632810795069,0.0,0.0,0.0,0.00980664975941,-9.59090328217,0.764918684959
3996,2021-07-29 16:53:52.814390272,1627577632814390182,0.0,-0.0069813169539,-0.00523598771542,0.0,0.0,0.0
3997,2021-07-29 16:53:52.819642624,1627577632819642544,0.0,-0.00349065847695,-0.00523598771542,0.0,0.0,0.0
3998,2021-07-29 16:53:52.824432640,1627577632824432611,0.0,0.0,-0.00872664619237,0.0,0.0,0.0
71,2021-07-29 16:53:52.826600192,1627577632826600075,0.0,0.0,0.0,0.00980664975941,-9.7281961441,0.666852176189
3999,2021-07-29 16:53:52.829636096,1627577632829636097,0.00349065847695,-0.00349065847695,-0.0069813169539,0.0,0.0,0.0
4000,2021-07-29 16:53:52.834459392,1627577632834459305,0.00174532923847,-0.00349065847695,-0.00349065847695,0.0,0.0,0.0
4001,2021-07-29 16:53:52.839503616,1627577632839503527,0.00349065847695,-0.00523598771542,-0.00523598771542,0.0,0.0,0.0
72,2021-07-29 16:53:52.842402816,1627577632842402935,0.0,0.0,0.0,0.00980664975941,-9.7478094101,0.745305359364
4002,2021-07-29 16:53:52.844389632,1627577632844389677,-0.00174532923847,-0.00523598771542,-0.00872664619237,0.0,0.0,0.0
4003,2021-07-29 16:53:52.849362944,1627577632849362850,0.0,-0.00523598771542,-0.00174532923847,0.0,0.0,0.0
4004,2021-07-29 16:53:52.854468864,1627577632854468822,0.0,-0.00523598771542,-0.00523598771542,0.0,0.0,0.0
73,2021-07-29 16:53:52.858206464,1627577632858206511,0.0,0.0,0.0,0.0490332469344,-9.7281961441,0.706078767776
4005,2021-07-29 16:53:52.859437824,1627577632859437943,-0.00349065847695,-0.00523598771542,-0.00872664619237,0.0,0.0,0.0
4006,2021-07-29 16:53:52.864416000,1627577632864415884,0.0,-0.0104719754308,0.0,0.0,0.0,0.0
4007,2021-07-29 16:53:52.869435904,1627577632869435787,0.00523598771542,-0.00523598771542,-0.0069813169539,0.0,0.0,0.0
74,2021-07-29 16:53:52.874008320,1627577632874008417,0.0,0.0,0.0,0.00980664975941,-9.80665016174,0.647238910198
4008,2021-07-29 16:53:52.874688512,1627577632874688625,0.0,-0.0104719754308,-0.00523598771542,0.0,0.0,0.0
